pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9
613,591,615,613,613,591,591,591,591
613,613,591,591,613,613,591,591,613
613,591,591,615,591,591,591,614,591
591,615,613,591,614,613,591,591,591
591,591,591,591,615,591,591,591,591
591,613,591,591,613,613,613,613,615
614,591,591,591,613,613,615,613,615
591,591,591,591,591,591,591,591,591
615,591,591,615,591,591,613,591,613
613,613,591,591,615,615,613,591,615
591,613,614,591,615,613,591,613,613
591,613,591,591,591,591,613,591,614
591,591,591,613,615,613,591,591,591
591,614,613,615,613,591,591,591,613
591,591,591,613,591,614,615,615,591
591,614,615,591,591,591,591,591,591
613,615,591,591,591,591,615,615,615
615,591,614,613,591,591,613,615,591
591,615,591,591,591,591,591,591,591
615,615,613,591,613,613,615,591,591
591,591,614,591,591,591,591,591,613
613,591,613,591,591,615,614,613,591
591,591,591,613,591,591,591,613,591
591,613,591,614,591,591,591,591,615
615,613,615,591,591,591,591,591,613
591,591,591,591,591,591,591,614,591
613,591,591,613,591,613,591,613,591
591,613,591,613,591,615,591,615,591
613,613,613,615,591,591,591,591,613
591,591,615,591,614,591,591,614,591
614,591,613,591,591,591,615,591,615
591,615,591,591,591,591,591,615,613
614,591,613,613,613,615,591,614,615
614,613,613,591,591,591,591,591,591
591,591,591,613,591,591,615,613,615
613,613,591,591,615,613,613,615,613
615,613,613,615,591,615,591,591,613
591,591,613,591,615,591,613,615,614
591,591,591,591,613,591,591,613,613
615,591,591,615,591,591,591,591,591
591,591,615,613,591,591,615,591,591
613,591,613,591,591,591,613,613,614
591,614,591,615,591,591,613,615,613
591,613,591,591,591,613,591,613,613
615,591,615,614,591,591,591,591,591
591,591,591,613,591,591,591,591,591
591,591,591,591,615,591,613,615,591
591,591,591,613,591,614,591,613,615
615,615,591,591,591,591,615,591,613
591,614,591,615,591,591,591,613,591
591,591,591,615,591,591,591,591,591
613,591,591,613,591,591,614,614,591
591,613,615,591,613,615,591,591,614
591,613,591,591,615,591,615,591,591
591,613,591,591,615,613,614,614,591
591,613,591,613,591,591,614,613,591
613,591,591,615,615,615,591,615,615
591,591,591,591,591,591,591,591,591
613,613,591,615,591,591,591,591,615
615,613,614,591,591,591,613,591,591
591,591,591,615,613,591,613,591,591
613,591,591,613,613,591,615,613,591
615,591,591,591,591,614,613,615,591
591,591,591,614,613,615,615,591,591
615,615,613,591,591,591,591,591,591
591,591,591,591,591,613,591,615,614
591,591,613,613,613,591,613,591,591
613,615,591,613,591,615,591,615,614
591,613,614,614,591,615,615,615,615
591,591,591,613,615,615,591,591,591
591,591,591,591,591,614,591,591,591
591,614,613,614,613,591,591,591,591
613,591,591,613,591,613,591,591,591
591,591,613,615,615,591,591,615,615
613,613,591,591,591,614,591,613,613
613,591,615,591,591,591,591,591,613
591,613,591,591,591,615,615,615,613
591,591,591,613,591,613,591,615,615
615,591,613,613,591,615,591,591,613
615,591,613,615,613,591,615,591,613
615,591,591,614,591,613,591,613,613
591,615,613,591,615,614,615,615,615
591,591,613,614,613,613,613,615,615
591,591,615,613,591,614,591,591,613
591,615,591,615,615,591,591,591,613
615,591,613,591,614,591,613,591,615
613,615,591,613,615,613,615,614,613
591,591,614,614,591,615,591,615,615
615,591,591,615,613,613,614,591,615
591,591,614,591,615,615,591,614,614
615,591,591,591,613,615,591,591,591
591,613,615,615,591,591,591,615,613
613,591,591,591,613,615,615,591,613
613,613,591,613,591,591,613,591,613
615,614,591,591,591,591,614,615,615
613,613,613,613,591,615,614,615,614
613,615,591,591,614,615,614,615,591
613,614,613,615,615,613,615,613,615
591,614,613,591,591,614,591,615,614
613,615,613,591,613,591,591,591,615
613,613,615,613,615,615,591,615,615
614,615,615,614,615,591,591,614,615
591,591,591,615,615,591,591,591,615
591,613,613,591,591,615,613,615,613
613,591,614,613,615,591,591,591,613
613,591,591,591,591,591,615,591,613
591,613,591,591,591,591,614,615,615
591,591,615,591,615,591,613,615,614
613,613,613,591,613,614,591,613,615
591,613,613,591,613,613,591,591,591
591,591,613,591,591,591,591,591,613
613,591,591,613,614,591,613,591,591
591,591,591,613,591,614,613,591,591
613,591,591,591,591,591,591,615,591
614,613,615,615,591,591,613,591,591
613,613,591,613,591,591,591,591,591
591,591,614,591,591,613,591,615,591
615,615,613,615,591,615,614,591,615
591,591,591,591,591,614,613,591,613
591,591,591,591,613,591,591,615,613
591,615,591,613,591,613,615,591,615
591,591,615,615,613,591,615,613,591
614,591,613,613,591,591,591,614,591
615,591,614,615,613,591,613,614,591
591,613,591,591,591,591,615,591,615
591,591,591,591,613,591,591,613,615
591,591,615,591,591,591,615,591,613
591,614,614,615,615,613,615,615,613
615,615,591,591,615,615,615,613,614
613,614,591,615,591,615,613,615,613
615,615,614,615,615,614,615,615,613
591,615,614,615,591,613,613,591,615
613,613,615,614,613,615,613,613,615
615,591,614,613,615,615,615,591,613
591,613,591,591,615,615,615,591,615
615,615,615,615,613,615,615,615,591
613,613,613,615,591,591,615,613,591
591,613,613,613,615,613,615,591,615
591,591,613,615,613,615,591,591,591
615,615,613,613,615,591,614,591,615
613,615,614,591,615,615,615,613,615
591,591,613,613,615,591,591,615,591
615,613,591,615,615,617,613,591,615
615,591,613,591,615,591,615,615,591
615,614,615,613,613,613,615,615,615
615,591,591,614,613,591,613,591,591
615,615,615,591,615,613,613,613,615
591,615,615,615,591,615,613,615,591
615,613,591,613,615,613,591,591,615
591,615,615,615,615,614,615,591,591
591,615,615,615,615,614,613,591,613
591,615,615,614,591,615,615,615,591
614,614,591,615,591,615,615,615,613
615,591,591,591,591,613,591,615,591
615,615,615,613,615,591,615,614,591
615,591,591,614,591,613,615,615,615
615,615,591,618,591,615,615,615,591
591,591,591,615,613,613,591,613,615
615,615,615,615,591,591,613,615,591
614,613,617,613,613,613,613,615,615
591,614,614,591,615,615,615,591,615
614,615,591,613,615,615,615,615,615
615,591,614,615,614,613,615,615,591
613,591,613,614,615,613,615,613,615
615,615,614,615,615,615,615,591,591
614,615,614,615,615,614,615,613,615
615,615,613,615,591,615,615,591,615
613,591,615,615,591,615,591,591,615
615,591,613,591,591,614,591,615,591
613,613,613,615,613,615,615,614,615
591,615,615,591,613,615,614,615,615
615,591,615,614,615,613,613,615,591
591,613,591,615,591,615,615,591,613
591,615,615,615,591,615,591,591,591
615,591,614,615,613,591,615,591,615
591,614,615,614,615,591,591,615,615
614,613,614,614,591,614,591,591,591
591,613,615,615,614,613,615,613,615
615,614,591,591,615,613,591,615,591
613,591,591,615,613,615,615,591,615
591,591,613,615,614,614,614,613,615
615,614,591,614,613,615,614,615,615
615,591,615,613,591,615,614,615,615
614,591,613,613,614,615,614,615,614
614,614,614,591,591,614,591,613,591
614,615,613,614,615,615,591,615,591
613,591,615,591,591,591,618,615,613
613,613,613,591,591,613,613,615,615
615,613,613,591,615,615,615,615,591
615,615,591,615,591,591,615,615,591
615,615,615,591,614,615,615,613,615
615,615,591,614,614,615,615,615,613
615,591,613,591,615,613,614,591,614
615,591,615,614,615,615,615,615,615
591,615,591,613,591,615,615,614,614
615,591,615,591,615,591,615,614,615
591,619,615,591,591,615,591,615,615
614,591,613,591,615,615,615,591,615
615,591,615,591,591,591,591,615,615
615,613,613,591,613,591,615,615,591
614,614,613,615,614,613,615,614,613
615,614,614,613,615,613,591,615,591
613,613,613,614,614,613,591,591,615
613,615,614,613,615,613,615,615,613
617,591,591,615,615,615,615,615,613
591,591,615,613,591,591,615,614,613
615,615,615,615,615,615,613,613,615
591,615,613,614,615,615,613,615,614
614,615,614,591,615,615,615,591,591
591,613,615,615,614,615,615,615,591
591,615,613,614,615,613,614,615,591
615,615,615,591,613,591,591,614,613
614,613,615,615,591,615,615,615,613
614,591,615,615,618,614,615,591,615
614,613,615,591,613,615,614,614,613
615,591,591,615,613,615,591,615,613
591,613,615,615,591,615,591,591,591
615,615,615,615,615,615,591,615,613
615,614,591,615,613,615,615,614,615
591,613,615,591,591,591,615,591,591
591,591,615,615,615,591,591,615,615
615,615,615,591,615,615,615,615,615
591,591,614,613,615,613,613,615,591
615,591,615,615,618,615,613,615,615
613,615,615,591,615,613,615,615,615
613,614,613,618,618,615,591,615,615
613,591,615,613,615,613,591,613,615
591,591,591,615,615,615,614,615,591
591,591,614,591,615,614,615,614,615
591,613,615,615,615,615,613,615,613
615,591,591,591,615,614,591,614,615
614,613,615,615,591,591,613,615,615
615,591,613,614,615,591,614,615,591
614,615,613,615,613,615,615,614,591
